Date,Open,High,Low,Close,Volume
2018-08-14,2543,2543,2503,2503,2135
2018-08-16,2503,2503,2501,2501,566
2018-08-17,2501,2518,2498,2518,1157
2018-08-20,2506,2523,2506,2506,272
2018-08-22,2518,2518,2498,2503,21598
2018-08-23,2498,2503,2473,2501,1783
2018-08-24,2498,2503,2498,2498,1253
2018-08-27,2498,2498,2496,2498,370
2018-08-28,2498,2498,2453,2456,2109
2018-08-29,2493,2493,2448,2448,7461
2018-08-30,2448,2473,2448,2448,1569
2018-08-31,2448,2448,2423,2423,518
2018-09-03,2408,2408,2398,2398,4293
2018-09-04,2418,2418,2398,2398,1447
2018-09-05,2398,2418,2398,2398,1861
2018-09-06,2251,2398,2251,2299,2229
2018-09-07,2324,2336,2251,2294,1101
2018-09-10,2254,2299,2249,2299,2261
2018-09-11,2299,2301,2249,2296,746
2018-09-12,2251,2289,2249,2289,869
2018-09-13,2286,2289,2249,2249,1747
2018-09-14,2249,2249,2199,2241,2071
2018-09-17,2154,2174,2146,2149,975
2018-09-18,2194,2194,2149,2174,985
2018-09-19,2174,2176,2151,2174,636
2018-09-20,2174,2174,2149,2149,1443
2018-09-21,2149,2149,2099,2146,1905
2018-09-24,2124,2149,2049,2124,370
2018-09-25,2124,2124,2119,2119,278
2018-09-26,2119,2119,2049,2116,849
2018-09-27,2076,2076,2049,2049,2884
2018-09-28,2049,2096,2009,2096,1643
2018-10-01,2024,2024,1999,2021,8608
2018-10-02,2021,2024,1999,2014,3844
2018-10-03,2011,2014,2011,2014,114
2018-10-04,1999,1999,1999,1999,1577
2018-10-05,1999,2049,1999,1999,863
2018-10-08,2091,2091,1996,1999,1739
2018-10-09,1951,1951,1924,1949,272
2018-10-10,1949,1994,1949,1949,5041
2018-10-11,1949,1999,1949,1999,442
2018-10-12,1989,1989,1959,1959,4749
2018-10-15,1959,1991,1949,1991,5874
2018-10-16,1951,1991,1951,1991,15532
2018-10-17,1951,1991,1951,1991,975
2018-10-18,1974,1974,1924,1974,17221
2018-10-19,1974,1974,1974,1974,6844
2018-10-22,1996,1996,1974,1974,1983
2018-10-23,1949,1974,1949,1949,19022
2018-10-24,1949,1986,1919,1986,13475
2018-10-25,1974,1974,1899,1899,500
2018-10-26,1899,1924,1899,1924,1021
2018-10-29,1924,1924,1919,1921,4225
2018-10-30,1924,1924,1896,1896,174
2018-10-31,1899,1971,1899,1971,4515
2018-11-02,1971,1971,1859,1864,2816
2018-11-05,1849,1849,1849,1849,490
2018-11-06,1849,1849,1824,1824,3338
2018-11-07,1846,1846,1749,1749,744
2018-11-08,1746,1749,1744,1749,5019
2018-11-09,1749,1749,1699,1699,923
2018-11-12,1696,1696,1671,1674,10629
2018-11-13,1674,1674,1646,1646,1809
2018-11-14,1646,1741,1646,1741,2051
2018-11-16,1744,1744,1646,1734,7853
2018-11-19,1734,1734,1699,1731,676
2018-11-21,1726,1726,1649,1719,839
2018-11-22,1649,1649,1594,1594,2370
2018-11-23,1499,1524,1499,1499,6966
2018-11-26,1499,1499,1497,1497,60
2018-11-27,1494,1497,1494,1497,184
2018-11-28,1494,1497,1494,1497,518
2018-11-29,1489,1497,1449,1497,4989
2018-11-30,1474,1497,1474,1497,2538
2018-12-03,1449,1449,1449,1449,620
2018-12-04,1399,1399,1374,1374,462
2018-12-05,1349,1399,1302,1399,1475
2018-12-06,1374,1399,1374,1399,6060
2018-12-07,1372,1499,1372,1499,10327
2018-12-10,1499,1499,1497,1497,865
2018-12-11,1494,1494,1424,1449,1397
2018-12-12,1449,1499,1447,1499,8355
2018-12-13,1449,1499,1449,1499,7029
2018-12-14,1452,1499,1452,1499,4839
2018-12-17,1549,1549,1502,1549,9212
2018-12-18,1547,1611,1547,1549,14435
2018-12-19,1599,1599,1549,1549,8776
2018-12-20,1549,1552,1549,1549,240
2018-12-21,1549,1549,1524,1549,2540
2018-12-24,1549,1596,1527,1596,2209
2018-12-26,1596,1714,1596,1714,11491
2018-12-27,1749,1841,1749,1841,488
2018-12-28,1824,1979,1794,1979,12218
2018-12-31,1999,2099,1949,2099,45305
2019-01-02,1999,1999,1949,1949,1691
2019-01-03,1946,1949,1899,1899,374
2019-01-04,1799,1896,1771,1896,1155
2019-01-07,1896,1896,1776,1896,1231
2019-01-08,1924,1949,1899,1899,460
2019-01-09,1899,1899,1874,1874,180
2019-01-10,1849,1874,1849,1849,1661
2019-01-11,1849,1849,1849,1849,654
2019-01-14,1799,1841,1749,1841,1153
2019-01-15,1844,1844,1841,1841,274
2019-01-16,1839,1849,1749,1849,2968
2019-01-17,1844,1846,1844,1846,861
2019-01-18,1844,1846,1844,1846,861
2019-01-21,1844,1844,1839,1841,953
2019-01-22,1844,1844,1799,1844,206
2019-01-23,1799,1804,1749,1749,1981
2019-01-24,1749,1749,1749,1749,20
2019-01-25,1749,1749,1716,1719,526
2019-01-28,1714,1746,1599,1746,5608
2019-01-29,1649,1744,1649,1744,734
2019-01-30,1731,1749,1731,1749,514
2019-01-31,1741,1744,1699,1699,1649
2019-02-01,1699,1744,1699,1741,386
2019-02-04,1711,1711,1709,1709,304
2019-02-05,1704,1704,1699,1701,466
2019-02-06,1704,1704,1624,1674,1253
2019-02-07,1699,1699,1699,1699,3208
2019-02-08,1674,1674,1649,1649,266
2019-02-11,1649,1649,1646,1649,1641
2019-02-12,1649,1699,1527,1649,24918
2019-02-13,1624,1649,1624,1624,1901
2019-02-14,1649,1699,1649,1669,4663
2019-02-15,1669,1701,1649,1651,11635
2019-02-18,1666,1749,1661,1749,6770
2019-02-19,1751,1849,1751,1849,1393
2019-02-20,1779,1849,1779,1849,1611
2019-02-21,1824,1949,1824,1949,3744
2019-02-22,1974,2074,1974,2049,7207
2019-02-25,2199,2199,2049,2099,1845
2019-02-26,2099,2099,1999,1999,6028
2019-02-27,2001,2001,1946,1946,1035
2019-02-28,1949,1999,1949,1999,492
2019-03-01,1999,1999,1989,1989,1155
2019-03-04,1989,1996,1949,1949,316
2019-03-05,1924,1949,1849,1949,8007
2019-03-06,1899,1929,1899,1929,961
2019-03-07,1901,1929,1786,1929,3846
2019-03-08,1899,1899,1786,1874,2161
2019-03-11,1849,1854,1849,1851,242
2019-03-12,1846,1846,1724,1724,5083
2019-03-13,1749,1749,1721,1721,102
2019-03-14,1724,1849,1724,1849,2900
2019-03-15,1849,1949,1749,1949,3584
2019-03-18,1949,1999,1946,1999,1835
2019-03-19,1999,1999,1949,1971,1205
2019-03-20,1944,1944,1944,1944,220
2019-03-21,1971,1971,1824,1971,4423
2019-03-22,1974,2046,1974,2046,3774
2019-03-25,1999,2049,1974,2049,2678
2019-03-26,2049,2094,2049,2094,1045
2019-03-27,2046,2046,1949,1949,1131
2019-03-28,1999,1999,1999,1999,3402
2019-03-29,1996,1999,1949,1999,4333
2019-04-01,1999,1999,1999,1999,1493
2019-04-02,1951,1994,1949,1949,2121
2019-04-03,1949,1949,1949,1949,120
2019-04-04,1949,1949,1949,1949,370
2019-04-05,1999,2094,1976,2089,6940
2019-04-08,2074,2199,2074,2199,1389
2019-04-09,2199,2199,2196,2196,829
2019-04-10,2196,2196,2099,2124,5037
2019-04-11,2099,2099,2049,2049,1743
2019-04-12,2049,2049,1999,2049,1671
2019-04-15,2049,2051,2024,2051,3294
2019-04-16,2074,2074,2001,2049,919
2019-04-17,2049,2074,2049,2074,1295
2019-04-18,2099,2124,2056,2056,2530
2019-04-19,2056,2056,2049,2049,1685
2019-04-23,2056,2124,2056,2124,2438
2019-04-24,2099,2249,2099,2249,4431
2019-04-25,2249,2249,2244,2244,506
2019-04-26,2131,2196,2129,2196,1651
2019-04-29,2199,2199,2131,2131,3412
2019-04-30,2131,2134,2131,2131,1233
2019-05-02,2136,2199,2136,2139,2486
2019-05-03,2149,2149,2149,2149,116
2019-05-06,2149,2171,2139,2139,801
2019-05-07,2141,2149,2131,2131,630
2019-05-08,2131,2139,2129,2129,2762
2019-05-09,2139,2199,2139,2199,3166
2019-05-10,2211,2211,2196,2211,865
2019-05-13,2236,2236,2174,2174,931
2019-05-14,2196,2196,2129,2129,1717
2019-05-15,2134,2149,2099,2129,358
2019-05-16,2129,2129,2099,2099,973
2019-05-17,2099,2119,2079,2119,869
2019-05-20,1999,1999,1924,1924,564
2019-05-21,1899,1899,1899,1899,410
2019-05-22,1899,1899,1849,1871,1057
2019-05-23,1846,1846,1731,1744,3088
2019-05-24,1731,1744,1729,1731,6686
2019-05-27,1731,1731,1724,1724,8067
2019-05-28,1724,1724,1699,1699,406
2019-05-29,1724,1724,1699,1699,346
2019-05-31,1649,1699,1649,1699,1111
2019-06-03,1649,1649,1649,1649,270
2019-06-05,1601,1601,1576,1576,2476
2019-06-06,1584,1664,1584,1664,2964
2019-06-07,1699,1699,1696,1696,1043
2019-06-11,1696,1696,1649,1674,1287
2019-06-12,1694,1694,1599,1599,7723
2019-06-13,1601,1601,1596,1599,11876
2019-06-14,1599,1599,1599,1599,4493
2019-06-17,1599,1624,1599,1599,7499
2019-06-18,1599,1599,1549,1549,5694
2019-06-19,1599,1599,1549,1552,895
2019-06-20,1569,1569,1549,1552,2690
2019-06-21,1554,1649,1549,1649,15844
2019-06-24,1604,1604,1599,1599,1371
2019-06-25,1599,1599,1599,1599,2844
2019-06-26,1599,1599,1596,1596,2466
2019-06-27,1599,1599,1596,1599,1285
2019-06-28,1596,1599,1594,1599,3812
2019-07-01,1594,1599,1594,1599,923
2019-07-02,1599,1599,1596,1599,310
2019-07-03,1594,1599,1594,1599,937
2019-07-04,1599,1599,1549,1549,3993
2019-07-05,1574,1574,1574,1574,228
2019-07-08,1549,1574,1502,1574,2882
2019-07-09,1574,1574,1502,1571,1757
2019-07-10,1571,1574,1549,1571,2612
2019-07-11,1574,1599,1574,1599,5353
2019-07-12,1599,1599,1574,1574,1877
2019-07-15,1549,1599,1549,1599,260
2019-07-16,1574,1654,1574,1654,3698
2019-07-17,1654,1686,1649,1649,662
2019-07-18,1649,1649,1649,1649,1183
2019-07-19,1699,1699,1699,1699,2181
2019-07-22,1699,1826,1699,1824,2610
2019-07-23,1824,1826,1709,1799,3318
2019-07-24,1749,1796,1749,1749,1441
2019-07-25,1749,1794,1749,1794,2404
2019-07-26,1791,1794,1749,1754,1285
2019-07-29,1794,1794,1749,1749,825
2019-07-30,1749,1754,1749,1749,426
2019-07-31,1724,1749,1724,1746,340
2019-08-01,1749,1749,1749,1749,444
2019-08-02,1749,1749,1739,1739,468
2019-08-05,1734,1746,1734,1746,1929
2019-08-06,1724,1724,1724,1724,50
2019-08-08,1699,1771,1699,1771,2674
2019-08-09,1749,1849,1749,1849,5179
2019-08-13,1824,1824,1799,1799,1061
2019-08-14,1799,1799,1749,1799,1325
2019-08-16,1799,1799,1749,1749,1453
2019-08-19,1751,1799,1749,1796,5564
2019-08-20,1774,1774,1749,1749,3454
2019-08-21,1749,1774,1749,1774,226
2019-08-22,1749,1751,1749,1749,2562
2019-08-23,1759,1759,1749,1749,1899
2019-08-26,1751,1751,1751,1751,600
2019-08-27,1759,1774,1751,1774,608
2019-08-28,1796,1796,1796,1796,172
2019-08-29,1794,1849,1794,1849,7249
2019-08-30,1824,1824,1824,1824,120
2019-09-02,1824,1839,1824,1824,656
2019-09-03,1801,1824,1799,1799,10781
2019-09-04,1811,1811,1799,1799,470
2019-09-05,1811,1849,1799,1849,7503
2019-09-06,1846,1846,1844,1846,1305
2019-09-09,1824,1846,1824,1846,839
2019-09-10,1819,1824,1799,1799,2522
2019-09-11,1774,1799,1774,1786,1499
2019-09-12,1774,1799,1774,1796,2622
2019-09-13,1799,1799,1796,1796,1905
2019-09-16,1796,1799,1786,1786,1249
2019-09-17,1786,1786,1774,1774,86
2019-09-18,1774,1774,1774,1774,1693
2019-09-19,1779,1781,1751,1774,590
2019-09-20,1774,1781,1751,1781,823
2019-09-23,1774,1781,1749,1774,911
2019-09-24,1781,1781,1759,1761,212
2019-09-25,1761,1761,1749,1756,9086
2019-09-26,1754,1799,1751,1799,4777
2019-09-27,1751,1774,1751,1774,184
2019-09-30,1774,1799,1774,1799,424
2019-10-01,1799,1799,1774,1774,1617
2019-10-02,1774,1774,1754,1754,1983
2019-10-03,1754,1774,1754,1754,857
2019-10-04,1754,1754,1749,1751,4295
2019-10-07,1774,1799,1774,1799,6584
2019-10-08,1796,1799,1779,1799,26579
2019-10-09,1784,1799,1784,1799,933
2019-10-10,1789,1799,1784,1799,2788
2019-10-11,1799,1799,1796,1799,2570
2019-10-14,1799,1849,1799,1799,2986
2019-10-15,1799,1846,1799,1799,879
2019-10-16,1804,1804,1799,1799,3202
2019-10-17,1811,1824,1811,1824,460
2019-10-18,1824,1824,1824,1824,498
2019-10-21,1824,1824,1799,1801,4579
2019-10-22,1824,1824,1799,1799,280
2019-10-23,1824,1824,1799,1799,524
2019-10-24,1799,1811,1774,1811,3812
2019-10-25,1811,1811,1811,1811,1073
2019-10-28,1811,1811,1799,1799,1309
2019-10-29,1814,1814,1799,1799,256
2019-10-30,1799,1824,1799,1799,504
2019-10-31,1799,1846,1799,1799,34
2019-11-04,1799,1834,1799,1834,170
2019-11-05,1776,1776,1776,1776,280
2019-11-06,1789,1799,1789,1789,965
2019-11-07,1791,1794,1776,1789,4107
2019-11-08,1786,1786,1749,1749,1953
2019-11-11,1786,1786,1749,1749,206
2019-11-12,1749,1751,1749,1751,1311
2019-11-13,1749,1751,1746,1749,2798
2019-11-14,1744,1744,1744,1744,224
2019-11-18,1744,1744,1651,1651,10661
2019-11-19,1649,1649,1596,1599,2149
2019-11-20,1599,1676,1599,1654,2694
2019-11-21,1749,1749,1749,1749,2398
2019-11-22,1849,1879,1764,1879,873
2019-11-25,1899,2011,1899,2011,452
2019-11-27,1899,1899,1899,1899,1305
2019-11-28,1899,1899,1874,1874,288
2019-11-29,1849,1871,1849,1871,96
2019-12-02,1874,1874,1776,1776,626
2019-12-03,1774,1824,1774,1824,1711
2019-12-04,1824,1824,1799,1824,939
2019-12-05,1809,1824,1799,1824,658
2019-12-06,1821,1824,1821,1824,300
2019-12-09,1824,1826,1821,1824,5337
2019-12-10,1826,1826,1824,1824,260
2019-12-11,1849,1849,1824,1824,500
2019-12-12,1849,1849,1824,1836,1339
2019-12-13,1846,1871,1846,1849,1025
2019-12-16,1851,1949,1849,1949,1083
2019-12-17,1884,1949,1881,1881,1467
2019-12-18,1881,1884,1881,1884,2091
2019-12-19,1886,1999,1886,1901,2091
2019-12-20,1899,1901,1886,1901,2065
2019-12-23,1899,1901,1889,1889,360
2019-12-24,1889,1889,1884,1889,262
2019-12-26,1884,1889,1881,1884,570
2019-12-27,1881,1889,1849,1889,1575
2019-12-30,1886,1886,1824,1824,787
2019-12-31,1824,1849,1784,1804,1685
2020-01-02,1849,1874,1849,1849,3410
2020-01-03,1849,1884,1824,1884,6684
2020-01-06,1829,1846,1824,1824,8333
2020-01-07,1826,1899,1826,1849,1017
2020-01-08,1901,1901,1899,1899,3860
2020-01-09,1879,1899,1859,1899,2652
2020-01-10,1851,1851,1849,1849,5784
2020-01-13,1831,1831,1824,1824,1701
2020-01-14,1829,1831,1824,1824,1997
2020-01-15,1849,1849,1846,1849,3004
2020-01-16,1894,1894,1849,1849,280
2020-01-17,1849,1901,1849,1874,10607
2020-01-20,1854,1901,1854,1874,4039
2020-01-21,1901,1904,1899,1904,1905
2020-01-23,1904,1949,1904,1949,1005
2020-01-24,1946,1949,1946,1949,1495
2020-01-27,1949,1996,1949,1996,3632
2020-01-28,1949,1949,1909,1949,2175
2020-01-29,1924,1949,1924,1949,3810
2020-01-30,1949,1951,1946,1949,30484
2020-01-31,1949,1949,1936,1949,4373
2020-02-03,1944,1949,1909,1924,236
2020-02-04,1949,1949,1921,1924,5347
2020-02-05,1946,1949,1926,1949,1861
2020-02-06,1949,1949,1946,1949,546
2020-02-07,1929,1929,1929,1929,280
2020-02-10,1949,1949,1924,1924,3384
2020-02-11,1914,1921,1914,1914,1193
2020-02-12,1889,1889,1889,1889,488
2020-02-13,1914,1914,1914,1914,2193
2020-02-14,1924,1924,1914,1916,1361
2020-02-17,1916,1916,1914,1916,396
2020-02-18,1916,1916,1916,1916,452
2020-02-19,1919,1924,1916,1924,1541
2020-02-20,1916,1924,1916,1919,634
2020-02-21,1919,1919,1916,1916,2215
2020-02-24,1924,1924,1899,1899,2083
2020-02-25,1911,1911,1899,1899,1145
2020-02-26,1849,1899,1849,1899,1493
2020-02-27,1849,1849,1824,1824,340
2020-02-28,1899,1899,1874,1876,186
2020-03-02,1876,1996,1876,1899,594
2020-03-03,1899,1899,1899,1899,482
2020-03-04,1949,1949,1949,1949,2346
2020-03-05,1899,1944,1899,1944,2802
2020-03-06,1904,1904,1899,1904,1821
2020-03-09,1924,1924,1849,1849,1319
2020-03-10,1849,1874,1849,1854,244
2020-03-11,1854,1949,1851,1949,787
2020-03-12,1946,1946,1946,1946,40
2020-03-13,1946,1946,1901,1924,937
2020-03-16,1899,1924,1899,1899,1317
2020-03-17,1921,1924,1899,1899,3040
2020-03-18,1901,1901,1899,1901,831
2020-03-19,1899,1899,1854,1896,1645
2020-03-20,1899,1899,1894,1894,1799
2020-03-23,1894,1894,1846,1846,1591
2020-03-24,1799,1846,1799,1846,1475
2020-03-25,1824,1824,1821,1821,516
2020-03-26,1821,1846,1821,1821,1103
2020-03-27,1799,1799,1699,1746,2944
2020-03-30,1741,1741,1699,1724,684
2020-03-31,1736,1739,1699,1724,3418
2020-04-01,1724,1744,1724,1744,1301
2020-04-02,1721,1724,1699,1724,1427
2020-04-03,1724,1724,1696,1699,5429
2020-04-06,1699,1699,1699,1699,1155
2020-04-07,1699,1749,1699,1749,1667
2020-04-08,1746,1799,1724,1799,3016
2020-04-09,1799,1849,1799,1849,781
2020-04-10,1849,1849,1849,1849,801
2020-04-14,1924,1924,1846,1849,29455
2020-04-15,1851,1851,1851,1851,590
2020-04-16,1851,1851,1846,1849,10445
2020-04-17,1844,1851,1844,1849,6464
2020-04-20,1849,1849,1824,1849,4249
2020-04-21,1849,1986,1849,1986,762
2020-04-22,1874,1986,1849,1849,9404
2020-04-23,1846,1986,1846,1849,20411
2020-04-24,1849,1849,1849,1849,6008
2020-04-27,1849,1849,1846,1849,7465
2020-04-28,1846,1849,1846,1849,4871
2020-04-29,1846,1849,1846,1849,22893
2020-04-30,1846,1849,1846,1849,1853
2020-05-04,1849,1849,1849,1849,1979
2020-05-05,1849,1986,1849,1986,11587
2020-05-06,1984,1986,1974,1986,1433
2020-05-07,1984,1984,1984,1984,100
2020-05-08,1949,1986,1949,1984,5283
2020-05-11,1984,1986,1974,1974,330
2020-05-12,1971,1971,1849,1949,1519
2020-05-13,1699,1699,1649,1649,320
2020-05-14,1646,1646,1599,1639,1047
2020-05-15,1634,1634,1552,1552,2772
2020-05-18,1574,1574,1549,1549,3989
2020-05-19,1574,1574,1547,1549,2454
2020-05-22,1549,1571,1549,1571,1031
2020-05-25,1569,1571,1549,1561,3080
2020-05-26,1561,1561,1499,1499,10881
2020-05-27,1499,1549,1499,1549,14369
2020-05-28,1549,1561,1549,1561,9078
2020-05-29,1561,1574,1561,1574,2362
2020-06-02,1564,1574,1564,1571,4661
2020-06-03,1574,1576,1574,1576,9104
2020-06-04,1579,1599,1574,1579,7845
2020-06-05,1581,1696,1581,1696,2181
2020-06-08,1699,1721,1699,1699,915
2020-06-09,1704,1716,1699,1716,1171
2020-06-10,1721,1721,1721,1721,1305
2020-06-11,1724,1724,1721,1721,3604
2020-06-12,1721,1721,1699,1721,3917
2020-06-15,1701,1746,1699,1701,6914
2020-06-16,1721,1721,1716,1719,6384
2020-06-17,1744,1826,1744,1824,10215
2020-06-18,1811,1814,1754,1814,700
2020-06-19,1754,1826,1754,1824,11281
2020-06-22,1824,1824,1814,1814,1981
2020-06-23,1819,1819,1819,1819,1645
2020-06-24,1799,1811,1799,1811,3094
2020-06-25,1801,1801,1799,1799,8331
2020-06-26,1809,1809,1799,1799,4287
2020-06-29,1799,1806,1799,1806,1741
2020-06-30,1804,1899,1799,1899,15936
2020-07-01,1874,1874,1799,1799,4013
2020-07-02,1799,1799,1766,1766,216
2020-07-03,1766,1824,1749,1766,4229
2020-07-06,1799,1799,1746,1746,1533
2020-07-07,1726,1726,1726,1726,3292
2020-07-08,1749,1749,1724,1746,2630
2020-07-09,1724,1724,1711,1711,7641
2020-07-10,1724,1746,1724,1746,272
2020-07-13,1749,1751,1746,1746,1039
2020-07-14,1746,1746,1744,1744,256
2020-07-15,1741,1741,1726,1741,662
2020-07-16,1726,1726,1724,1724,1317
2020-07-17,1724,1741,1724,1741,1463
2020-07-20,1724,1736,1711,1711,754
2020-07-21,1711,1711,1711,1711,104
2020-07-22,1711,1711,1701,1706,1209
2020-07-23,1699,1724,1699,1724,186
2020-07-24,1724,1726,1711,1724,1223
2020-07-27,1726,1726,1724,1724,362
2020-07-28,1726,1726,1724,1726,362
2020-07-29,1724,1726,1724,1726,1207
2020-07-30,1726,1741,1726,1741,2323
2020-08-03,1746,1749,1744,1749,190
2020-08-04,1749,1749,1744,1744,6162
2020-08-05,1744,1749,1724,1744,562
2020-08-06,1734,1734,1734,1734,600
2020-08-10,1734,1744,1734,1736,382
2020-08-11,1744,1744,1734,1734,1625
2020-08-12,1729,1744,1724,1729,809
2020-08-13,1729,1749,1729,1749,1087
2020-08-14,1749,1749,1749,1749,344
2020-08-17,1741,1749,1724,1744,2754
2020-08-18,1724,1749,1716,1749,1455
2020-08-19,1749,1749,1724,1724,1557
2020-08-20,1739,1739,1704,1724,578
2020-08-21,1701,1754,1701,1754,1925
2020-08-24,1749,1749,1699,1699,1737
2020-08-25,1699,1701,1699,1699,51689
2020-08-26,1701,1701,1701,1701,8602
2020-08-27,1734,1734,1734,1734,14
2020-08-28,1704,1749,1699,1749,1657
2020-08-31,1774,1849,1724,1849,4645
2020-09-01,1836,1844,1836,1844,100
2020-09-02,1749,1749,1749,1749,148
2020-09-03,1749,1834,1699,1834,18996
2020-09-04,1799,1839,1799,1839,690
2020-09-07,1824,1824,1824,1824,4
2020-09-08,1824,1824,1799,1799,222
2020-09-09,1799,1799,1749,1749,374
2020-09-10,1749,1799,1746,1799,5774
2020-09-11,1749,1799,1749,1799,1089
2020-09-14,1749,1749,1724,1724,955
2020-09-15,1749,1789,1749,1789,40
2020-09-16,1774,1796,1774,1791,1101
2020-09-17,1749,1794,1749,1794,9270
2020-09-18,1749,1794,1699,1794,340
2020-09-21,1771,1771,1749,1749,178
2020-09-22,1749,1774,1724,1774,5530
2020-09-23,1749,1749,1749,1749,108
2020-09-24,1746,1746,1746,1746,226
2020-09-25,1746,1746,1746,1746,280
2020-09-28,1699,1699,1699,1699,977
2020-09-29,1654,1699,1646,1689,7865
2020-09-30,1689,1749,1674,1746,4859
2020-10-01,1744,1746,1744,1744,3052
2020-10-02,1744,1746,1744,1746,2976
2020-10-05,1744,1744,1744,1744,220
2020-10-06,1744,1744,1724,1724,1335
2020-10-07,1721,1744,1721,1744,6466
2020-10-08,1744,1744,1724,1744,3046
2020-10-09,1724,1744,1701,1744,434
2020-10-12,1744,1744,1741,1744,244
2020-10-13,1724,1744,1724,1724,839
2020-10-14,1736,1736,1724,1734,258
2020-10-15,1734,1734,1726,1734,162
2020-10-16,1734,1734,1724,1724,74
2020-10-19,1724,1734,1724,1734,4825
2020-10-20,1734,1746,1734,1746,5906
2020-10-21,1746,1746,1734,1736,1339
2020-10-22,1736,1744,1736,1744,901
2020-10-23,1736,1744,1736,1736,1057
2020-10-26,1736,1736,1734,1736,779
2020-10-27,1736,1739,1734,1739,2526
2020-10-28,1734,1746,1734,1746,200
2020-10-30,1736,1746,1736,1746,801
2020-11-02,1736,1736,1736,1736,144
2020-11-03,1746,1746,1739,1746,4445
2020-11-04,1746,1746,1744,1744,3746
2020-11-05,1744,1774,1744,1774,1227
2020-11-09,1774,1799,1774,1799,1457
2020-11-10,1774,1774,1774,1774,30
2020-11-11,1749,1811,1739,1811,1933
2020-11-12,1806,1806,1806,1806,24
2020-11-13,1751,1751,1739,1749,1335
2020-11-16,1749,1824,1749,1824,1057
2020-11-17,1751,1796,1749,1749,2029
2020-11-18,1749,1824,1749,1824,3298
2020-11-19,1794,1794,1749,1749,21956
2020-11-20,1824,1824,1824,1824,228
2020-11-23,1821,1849,1774,1849,8547
2020-11-24,1799,1849,1799,1849,1311
2020-11-25,1799,1849,1799,1849,714
2020-11-26,1824,1849,1799,1849,426
2020-11-27,1849,1849,1799,1799,330
2020-11-30,1801,1844,1799,1844,252
2020-12-01,1849,1849,1799,1844,5303
2020-12-02,1844,1844,1829,1829,130
2020-12-03,1786,1824,1774,1799,8359
2020-12-04,1829,1829,1829,1829,2
2020-12-07,1799,1844,1799,1844,3953
2020-12-08,1799,1829,1799,1829,182
2020-12-09,1844,1844,1799,1839,3886
2020-12-10,1839,1839,1829,1831,360
2020-12-11,1834,1844,1831,1844,1125
2020-12-14,1831,1844,1831,1844,3020
2020-12-15,1824,1844,1749,1799,21584
2020-12-16,1799,1799,1799,1799,120
2020-12-17,1799,1844,1799,1844,568
2020-12-18,1824,1844,1799,1844,4431
2020-12-21,1841,1844,1811,1811,534
2020-12-22,1811,1811,1779,1779,3348
2020-12-23,1821,1821,1819,1819,438
2020-12-24,1801,1819,1801,1819,2818
2020-12-28,1821,1846,1789,1846,13529
2020-12-29,1799,1844,1779,1844,4167
2020-12-30,1844,1844,1844,1844,20
2020-12-31,1799,1846,1799,1846,20017
2021-01-04,1799,1846,1799,1846,5460
2021-01-05,1799,1799,1799,1799,64
2021-01-06,1799,1829,1799,1829,440
2021-01-07,1799,1846,1799,1799,754
2021-01-08,1799,1799,1774,1774,869
2021-01-11,1799,1799,1774,1774,3398
2021-01-12,1799,1846,1799,1846,2001
2021-01-13,1799,1846,1799,1846,370
2021-01-14,1824,1846,1824,1846,214
2021-01-15,1846,1846,1844,1844,92
2021-01-18,1846,1846,1844,1844,290
2021-01-19,1844,1844,1799,1839,534
2021-01-20,1839,1846,1774,1844,3354
2021-01-21,1784,1849,1784,1849,1111
2021-01-22,1846,1846,1811,1811,106
2021-01-25,1826,1826,1814,1821,1441
2021-01-26,1824,1849,1824,1849,2664
2021-01-27,1899,1899,1874,1874,612
2021-01-28,1851,1874,1851,1874,1911
2021-01-29,1874,1999,1874,1999,4017
2021-02-01,1999,1999,1996,1996,7541
2021-02-02,1974,1999,1974,1999,1061
2021-02-03,1996,1996,1994,1994,791
2021-02-04,1956,1956,1876,1949,658
