Date,Open,High,Low,Close,Volume
2025-10-21,2595,2595,2530,2530,1378
2025-10-22,2570,2570,2530,2570,2479
2025-10-23,2570,2595,2570,2595,1149
2025-10-24,2600,2600,2540,2595,4653
2025-10-27,2595,2600,2560,2580,1053
2025-10-28,2600,2600,2555,2580,1765
2025-10-29,2590,2595,2580,2595,5424
2025-10-30,2590,2595,2580,2590,3482
2025-10-31,2580,2600,2560,2595,16642
2025-11-03,2595,2600,2560,2560,2474
2025-11-04,2560,2560,2510,2550,1193492
2025-11-05,2550,2560,2510,2560,1709
2025-11-06,2555,2600,2560,2560,1544
2025-11-07,2500,2500,2500,2500,3267
2025-11-10,2510,2545,2500,2545,474
2025-11-11,2545,2550,2510,2545,1633
2025-11-12,2550,2560,2545,2545,1054
2025-11-13,2510,2545,2500,2500,1658
2025-11-14,2500,2525,2500,2510,2061
2025-11-17,2510,2530,2500,2530,484
2025-11-18,2530,2530,2500,2530,1459
2025-11-19,2530,2530,2480,2530,5852
2025-11-20,2530,2530,2450,2525,1623
2025-11-21,2525,2525,2500,2525,231
2025-11-24,2520,2525,2505,2520,616
2025-11-25,2505,2520,2490,2500,6865
2025-11-26,2500,2500,2500,2500,503
2025-11-27,2500,2500,2490,2495,3742
2025-11-28,2500,2500,2490,2495,971
2025-12-01,2500,2500,2490,2500,971
2025-12-02,2500,2500,2475,2500,3332
2025-12-03,2500,2500,2450,2500,5479
2025-12-04,2500,2500,2450,2495,10081
2025-12-05,2490,2500,2455,2490,2318
2025-12-08,2495,2500,2455,2500,1895
2025-12-09,2500,2500,2450,2490,3696
2025-12-10,2485,2495,2450,2490,4856
2025-12-11,2490,2500,2480,2480,1867
2025-12-12,2480,2500,2465,2500,2102
2025-12-15,2500,2530,2495,2500,657
2025-12-16,2500,2530,2500,2530,943
2025-12-17,2530,2635,2530,2620,1229
2025-12-18,2620,2620,2585,2600,3803
2025-12-19,2600,2650,2565,2565,5364
2025-12-22,2600,2700,2565,2600,7543
2025-12-23,2750,2750,2600,2750,442
2025-12-24,2545,2750,2545,2545,4127
2025-12-26,2545,2650,2545,2650,1333
2025-12-29,2475,2650,2460,2635,5119
2025-12-30,2630,2635,2560,2615,394
2025-12-31,2615,2615,2550,2610,1476
2026-01-02,2455,2610,2455,2600,1117
2026-01-05,2595,2600,2450,2590,410
2026-01-06,2550,2590,2540,2575,1932
2026-01-07,2500,2590,2500,2550,964
2026-01-08,2550,2570,2500,2570,586
2026-01-09,2570,2605,2570,2605,1051
2026-01-12,2640,2650,2605,2620,765
2026-01-13,2620,2640,2600,2600,1236
2026-01-14,2625,2625,2550,2550,1674
2026-01-15,2560,2560,2550,2550,957
2026-01-16,2500,2600,2500,2635,821
2026-01-19,2650,2650,2635,2645,1001
2026-01-20,2640,2645,2600,2640,984
2026-01-21,2645,2645,2630,2630,802
2026-01-22,2600,2630,2600,2600,1312
2026-01-23,2600,2600,2560,2595,1493
2026-01-26,2600,2625,2550,2625,3020
2026-01-27,2625,2625,2595,2600,1117
2026-01-28,2605,2620,2555,2600,3581
2026-01-29,2605,2615,2600,2605,869
2026-01-30,2615,2650,2600,2625,3001
2026-02-02,2625,2635,2600,2635,4827
2026-02-03,2625,2635,2605,2625,887
2026-02-04,2625,2650,2610,2650,739
2026-02-05,2605,2650,2600,2605,4430
2026-02-06,2605,2640,2605,2605,5483
2026-02-09,2600,2640,2600,2600,3263
2026-02-10,2600,2605,2575,2575,3026
2026-02-11,2605,2605,2575,2600,934
2026-02-12,2595,2600,2550,2550,3319
2026-02-13,2550,2600,2500,2500,4151
2026-02-16,2550,2550,2500,2545,1626
2026-02-17,2505,2600,2545,2595,6505
2026-02-18,2590,2600,2550,2600,5093
2026-02-19,2600,2605,2555,2600,2791
2026-02-20,2600,2605,2550,2580,3687
2026-02-23,2570,2640,2550,2615,4876
2026-02-24,2615,2700,2615,2690,2888
2026-02-25,2700,2840,2690,2840,12801
2026-02-26,2840,3000,2760,2995,24734
2026-02-27,2995,2995,2775,2910,19456
2026-03-02,2900,2910,2750,2750,54376
2026-03-03,2885,2875,2700,2700,8580
2026-03-04,2800,2800,2700,2720,9401
2026-03-05,2720,2720,2650,2700,19836
2026-03-06,2700,2790,2600,2780,28284
2026-03-09,2785,2985,2780,2980,16008
2026-03-10,2985,3000,2970,2985,9031
2026-03-11,2995,2985,2630,2985,6640
2026-03-12,2985,2995,2900,2950,5783
2026-03-13,2950,2950,2900,2950,4051
2026-03-17,2730,2950,2730,2730,25606
2026-03-18,2600,2730,2550,2610,20168
2026-03-19,2550,2610,2500,2535,11069
2026-03-23,2505,2535,2450,2460,14412
2026-03-24,2510,2610,2460,2575,5655
2026-03-25,2610,2725,2575,2610,3950
2026-03-26,2630,2690,2610,2690,6847
2026-03-27,2690,2700,2650,2650,7920
2026-03-30,2700,2700,2635,2635,5456
2026-03-31,2650,2650,2615,2620,3969
2026-04-01,2625,2700,2620,2700,7882
2026-04-02,2700,2700,2660,2660,592
2026-04-03,2695,2750,2660,2660,3357
2026-04-07,2685,2845,2660,2810,10115
2026-04-08,2800,2815,2750,2800,27559
2026-04-09,2810,2815,2800,2800,9701
2026-04-10,2800,2830,2800,2825,7462
2026-04-13,2890,2900,2815,2895,8701
2026-04-14,2900,2900,2850,2830,5755
2026-04-15,2820,2890,2810,2830,3810
2026-04-16,2830,2850,2830,3000,45775
2026-04-17,3000,3200,3000,3200,32890
2026-04-20,3440,3440,3200,3305,27574
2026-04-21,3325,3365,3290,3360,20041
2026-04-22,3365,3535,3320,3500,32917
2026-04-23,3545,3760,3500,3760,16818
2026-04-24,3750,3760,3590,3615,6513
2026-04-27,3600,3615,3310,3415,3271
2026-04-28,3300,3500,3315,3500,8854
2026-04-29,3500,3555,3450,3545,2571
2026-04-30,3600,3695,3545,3660,8197
2026-05-04,3660,3660,3500,3630,9029
